Iteration,Northwest_Time,Balas_Hammer_Time
1,0.0005014999987906776,0.14607410000098753
2,0.0004810999998881016,0.1434573000005912
3,0.0005618999985017581,0.14366119999976945
4,0.0004654000003938563,0.14824419999968086
5,0.0009657000009610783,0.1471001999998407
6,0.0005522000010387274,0.14271499999995285
7,0.00044949999937671237,0.14991430000009132
8,0.0004716000003099907,0.15793439999833936
9,0.0004830999987461837,0.1448313999990205
10,0.000456300000223564,0.1453918999995949
11,0.0004734999984066235,0.14627660000041942
12,0.00045619999946211465,0.1479077000003599
13,0.0006099999991420191,0.1453349999992497
14,0.0004676000007748371,0.14478289999897243
15,0.0004869999993388774,0.1442468999994162
16,0.0004690000005211914,0.1484139000003779
17,0.00046269999984360766,0.14710640000157582
18,0.0005104000010760501,0.14454019999902812
19,0.00045360000149230473,0.14667609999924025
20,0.00045419999878504314,0.1466720999997051
21,0.0004709999993792735,0.15009319999990112
22,0.00045990000035089906,0.14306549999855633
23,0.0005686999993486097,0.1550678000003245
24,0.0005453999983728863,0.14875859999847307
25,0.0006527999994432321,0.14463509999950475
26,0.0004786000008607516,0.14442789999884553
27,0.0005069999988336349,0.14382540000042354
28,0.00047390000145242084,0.14976880000176607
29,0.00046040000052016694,0.14632630000050995
30,0.0004630999992514262,0.14418929999919783
31,0.00047079999967536423,0.14761320000070555
32,0.00047500000073341653,0.14720060000036028
33,0.00046180000026652124,0.14393619999827933
34,0.00045529999988502823,0.14271890000054555
35,0.000457500000266009,0.15162020000025223
36,0.0004702000005636364,0.14523799999915354
37,0.00048489999971934594,0.15127339999889955
38,0.0004527000000962289,0.14469500000086555
39,0.0004638999998860527,0.14525479999974777
40,0.0004934999997203704,0.1447573999994347
41,0.0004816999989998294,0.14635630000157107
42,0.00046469999870168976,0.14757160000044678
43,0.0004945999990013661,0.14615719999892463
44,0.00048799999967741314,0.1441618999997445
45,0.0009024999999382999,0.1435596000010264
46,0.00046149999980116263,0.1467837000000145
47,0.0004654000003938563,0.14420480000080715
48,0.0004786000008607516,0.14752490000137186
49,0.00048299999980372377,0.14441729999998643
50,0.000514600000315113,0.14363400000002002
51,0.0004607999999279855,0.14486519999991287
52,0.0006658000002062181,0.15002289999938512
53,0.000593299999309238,0.14587349999965227
54,0.0004811999988305615,0.14294580000023416
55,0.0004743999998026993,0.1461873000007472
56,0.00046300000030896626,0.1441015000000334
57,0.00046270000166259706,0.14622109999982058
58,0.0004580999993777368,0.14624499999990803
59,0.0004555000014079269,0.14508280000154627
60,0.0004616999995050719,0.14274440000008326
61,0.0004546000000118511,0.14454959999966377
62,0.0004394999996293336,0.14708989999962796
63,0.00046889999975974206,0.14378239999859943
64,0.0004647999994631391,0.14892460000010033
65,0.00045700000009674113,0.14525139999932435
66,0.00045759999920846894,0.15110080000158632
67,0.0004592000004777219,0.14537099999870406
68,0.0004619999999704305,0.1481110999993689
69,0.00046829999882902484,0.14602689999992435
70,0.000465299999632407,0.14358849999916856
71,0.00046410000140895136,0.14518210000096587
72,0.0004547000007733004,0.1448445999994874
73,0.0004591999986587325,0.14624240000011923
74,0.00045309999950404745,0.14296060000015132
75,0.0004535999996733153,0.14417039999898407
76,0.0004699000000982778,0.1441147000005003
77,0.0004718000000139,0.14549860000079207
78,0.0004645000008167699,0.1448084999992716
79,0.00045700000009674113,0.14414829999986978
80,0.0005044999998062849,0.14386629999899014
81,0.0004826000003959052,0.14954579999903217
82,0.0004684000014094636,0.14941869999893242
83,0.0004650999999284977,0.14751389999946696
84,0.0004645000008167699,0.14731669999855512
85,0.0004822999999305466,0.14597349999894504
86,0.00046610000026703347,0.14910340000096767
87,0.0005110000001877779,0.14657079999960843
88,0.00046320000001287553,0.14521339999919292
89,0.0004585999995470047,0.1463846000006015
90,0.00047339999946416356,0.1461264999998093
91,0.00046320000001287553,0.14744489999975485
92,0.0006042999993951526,0.14643430000069202
93,0.0004668000001402106,0.14519109999855573
94,0.0004771999992954079,0.14545189999989816
95,0.00045110000064596534,0.15710260000014387
96,0.00047359999916807283,0.1449099000001297
97,0.00047340000128315296,0.1456861000006029
98,0.00045709999903920107,0.1479973000004975
99,0.00048380000043835025,0.14531999999962864
100,0.0004521000009845011,0.14616209999985585
